order_id,order_date,returned,predicted_probability
O029201,2025-09-23 17:26:21.969549,0,0.58001995
O029202,2025-09-23 17:39:28.229205,1,0.30547342
O029203,2025-09-23 17:52:34.488862,0,0.2949889
O029204,2025-09-23 18:05:40.748518,0,0.5396483
O029205,2025-09-23 18:18:47.008175,0,0.67840433
O029206,2025-09-23 18:31:53.267831,0,0.16104831
O029207,2025-09-23 18:44:59.527488,1,0.2757439
O029208,2025-09-23 18:58:05.787144,0,0.35239303
O029209,2025-09-23 19:11:12.046801,0,0.5197906
O029210,2025-09-23 19:24:18.306457,0,0.29130098
O029211,2025-09-23 19:37:24.566114,0,0.33445102
O029212,2025-09-23 19:50:30.825770,1,0.7832161
O029213,2025-09-23 20:03:37.085427,1,0.6927426
O029214,2025-09-23 20:16:43.345083,1,0.693817
O029215,2025-09-23 20:29:49.604740,1,0.72283524
O029216,2025-09-23 20:42:55.864396,1,0.56374943
O029217,2025-09-23 20:56:02.124053,0,0.290588
O029218,2025-09-23 21:09:08.383709,0,0.6837813
O029219,2025-09-23 21:22:14.643366,0,0.17729248
O029220,2025-09-23 21:35:20.903022,0,0.33843678
O029221,2025-09-23 21:48:27.162679,0,0.52459013
O029222,2025-09-23 22:01:33.422335,1,0.7797017
O029223,2025-09-23 22:14:39.681992,0,0.48866716
O029224,2025-09-23 22:27:45.941648,0,0.50425905
O029225,2025-09-23 22:40:52.201305,0,0.65944266
O029226,2025-09-23 22:53:58.460961,0,0.618366
O029227,2025-09-23 23:07:04.720618,1,0.7014906
O029228,2025-09-23 23:20:10.980274,1,0.44538522
O029229,2025-09-23 23:33:17.239931,0,0.3393773
O029230,2025-09-23 23:46:23.499587,0,0.60443497
O029231,2025-09-23 23:59:29.759243,0,0.4635521
O029232,2025-09-24 00:12:36.018900,0,0.34394974
O029233,2025-09-24 00:25:42.278556,0,0.48238236
O029234,2025-09-24 00:38:48.538213,0,0.22958806
O029235,2025-09-24 00:51:54.797869,0,0.5685232
O029236,2025-09-24 01:05:01.057526,0,0.3007385
O029237,2025-09-24 01:18:07.317182,0,0.5563518
O029238,2025-09-24 01:31:13.576839,0,0.6538597
O029239,2025-09-24 01:44:19.836495,0,0.37533474
O029240,2025-09-24 01:57:26.096152,0,0.50218195
O029241,2025-09-24 02:10:32.355808,0,0.318475
O029242,2025-09-24 02:23:38.615465,1,0.49486074
O029243,2025-09-24 02:36:44.875121,0,0.5706652
O029244,2025-09-24 02:49:51.134778,0,0.25699517
O029245,2025-09-24 03:02:57.394434,0,0.52236575
O029246,2025-09-24 03:16:03.654091,0,0.3071249
O029247,2025-09-24 03:29:09.913747,1,0.63160473
O029248,2025-09-24 03:42:16.173404,0,0.3351046
O029249,2025-09-24 03:55:22.433060,1,0.2928317
O029250,2025-09-24 04:08:28.692717,0,0.6848284
O029251,2025-09-24 04:21:34.952373,0,0.61771476
O029252,2025-09-24 04:34:41.212030,0,0.3382628
O029253,2025-09-24 04:47:47.471686,0,0.3627471
O029254,2025-09-24 05:00:53.731343,1,0.72772056
O029255,2025-09-24 05:13:59.990999,0,0.35900143
O029256,2025-09-24 05:27:06.250656,0,0.37807894
O029257,2025-09-24 05:40:12.510312,0,0.31127682
O029258,2025-09-24 05:53:18.769969,0,0.44455203
O029259,2025-09-24 06:06:25.029625,1,0.32184726
O029260,2025-09-24 06:19:31.289282,0,0.48639435
O029261,2025-09-24 06:32:37.548938,0,0.44081837
O029262,2025-09-24 06:45:43.808595,0,0.45022556
O029263,2025-09-24 06:58:50.068251,1,0.6979574
O029264,2025-09-24 07:11:56.327908,0,0.26231912
O029265,2025-09-24 07:25:02.587564,1,0.16823709
O029266,2025-09-24 07:38:08.847221,1,0.7008342
O029267,2025-09-24 07:51:15.106877,0,0.4647079
O029268,2025-09-24 08:04:21.366534,0,0.820211
O029269,2025-09-24 08:17:27.626190,1,0.42692164
O029270,2025-09-24 08:30:33.885847,0,0.1585569
O029271,2025-09-24 08:43:40.145503,1,0.7270653
O029272,2025-09-24 08:56:46.405160,0,0.6839437
O029273,2025-09-24 09:09:52.664816,0,0.47195414
O029274,2025-09-24 09:22:58.924473,0,0.3647764
O029275,2025-09-24 09:36:05.184129,0,0.3294418
O029276,2025-09-24 09:49:11.443786,0,0.21645205
O029277,2025-09-24 10:02:17.703442,1,0.5578337
O029278,2025-09-24 10:15:23.963099,0,0.6971662
O029279,2025-09-24 10:28:30.222755,0,0.34377152
O029280,2025-09-24 10:41:36.482412,0,0.35374874
O029281,2025-09-24 10:54:42.742068,1,0.39848515
O029282,2025-09-24 11:07:49.001725,0,0.34429753
O029283,2025-09-24 11:20:55.261381,0,0.65090114
O029284,2025-09-24 11:34:01.521038,0,0.27477306
O029285,2025-09-24 11:47:07.780694,0,0.577164
O029286,2025-09-24 12:00:14.040351,0,0.19694002
O029287,2025-09-24 12:13:20.300007,0,0.30313095
O029288,2025-09-24 12:26:26.559663,0,0.52428967
O029289,2025-09-24 12:39:32.819320,0,0.42147315
O029290,2025-09-24 12:52:39.078976,1,0.6763856
O029291,2025-09-24 13:05:45.338633,0,0.70795846
O029292,2025-09-24 13:18:51.598289,0,0.67753935
O029293,2025-09-24 13:31:57.857946,0,0.24952315
O029294,2025-09-24 13:45:04.117602,1,0.5407645
O029295,2025-09-24 13:58:10.377259,1,0.649983
O029296,2025-09-24 14:11:16.636915,0,0.32412767
O029297,2025-09-24 14:24:22.896572,0,0.44047853
O029298,2025-09-24 14:37:29.156228,1,0.49763894
O029299,2025-09-24 14:50:35.415885,0,0.5487557
O029300,2025-09-24 15:03:41.675541,0,0.5237276
O029301,2025-09-24 15:16:47.935198,0,0.364209
O029302,2025-09-24 15:29:54.194854,1,0.6820234
O029303,2025-09-24 15:43:00.454511,0,0.7494293
O029304,2025-09-24 15:56:06.714167,0,0.22212434
O029305,2025-09-24 16:09:12.973824,0,0.33766454
O029306,2025-09-24 16:22:19.233480,0,0.56404406
O029307,2025-09-24 16:35:25.493137,0,0.5650445
O029308,2025-09-24 16:48:31.752793,0,0.3019467
O029309,2025-09-24 17:01:38.012450,1,0.6052201
O029310,2025-09-24 17:14:44.272106,0,0.26163784
O029311,2025-09-24 17:27:50.531763,0,0.28193882
O029312,2025-09-24 17:40:56.791419,0,0.32411653
O029313,2025-09-24 17:54:03.051076,0,0.6275288
O029314,2025-09-24 18:07:09.310732,0,0.43484035
O029315,2025-09-24 18:20:15.570389,0,0.35706165
O029316,2025-09-24 18:33:21.830045,0,0.47485903
O029317,2025-09-24 18:46:28.089702,0,0.517055
O029318,2025-09-24 18:59:34.349358,1,0.5789997
O029319,2025-09-24 19:12:40.609015,0,0.59007394
O029320,2025-09-24 19:25:46.868671,0,0.3355126
O029321,2025-09-24 19:38:53.128328,0,0.50809497
O029322,2025-09-24 19:51:59.387984,0,0.40852794
O029323,2025-09-24 20:05:05.647641,1,0.64575887
O029324,2025-09-24 20:18:11.907297,0,0.7225707
O029325,2025-09-24 20:31:18.166954,0,0.4082255
O029326,2025-09-24 20:44:24.426610,1,0.81503296
O029327,2025-09-24 20:57:30.686267,1,0.59584814
O029328,2025-09-24 21:10:36.945923,0,0.38651875
O029329,2025-09-24 21:23:43.205580,0,0.5623898
O029330,2025-09-24 21:36:49.465236,0,0.32735112
O029331,2025-09-24 21:49:55.724893,0,0.21603042
O029332,2025-09-24 22:03:01.984549,1,0.22346193
O029333,2025-09-24 22:16:08.244206,1,0.80560523
O029334,2025-09-24 22:29:14.503862,1,0.35363525
O029335,2025-09-24 22:42:20.763519,0,0.42198646
O029336,2025-09-24 22:55:27.023175,0,0.55534
O029337,2025-09-24 23:08:33.282832,0,0.24870084
O029338,2025-09-24 23:21:39.542488,0,0.23050256
O029339,2025-09-24 23:34:45.802145,0,0.22584836
O029340,2025-09-24 23:47:52.061801,0,0.5432389
O029341,2025-09-25 00:00:58.321458,0,0.4516053
O029342,2025-09-25 00:14:04.581114,0,0.5293345
O029343,2025-09-25 00:27:10.840771,0,0.36231446
O029344,2025-09-25 00:40:17.100427,0,0.46869242
O029345,2025-09-25 00:53:23.360084,1,0.48782107
O029346,2025-09-25 01:06:29.619740,0,0.46697563
O029347,2025-09-25 01:19:35.879396,0,0.6945777
O029348,2025-09-25 01:32:42.139053,0,0.3499266
O029349,2025-09-25 01:45:48.398709,0,0.5071725
O029350,2025-09-25 01:58:54.658366,0,0.44996238
O029351,2025-09-25 02:12:00.918022,0,0.2976699
O029352,2025-09-25 02:25:07.177679,0,0.545966
O029353,2025-09-25 02:38:13.437335,0,0.6134356
O029354,2025-09-25 02:51:19.696992,0,0.7350366
O029355,2025-09-25 03:04:25.956648,0,0.32978186
O029356,2025-09-25 03:17:32.216305,0,0.40663365
O029357,2025-09-25 03:30:38.475961,0,0.5150355
O029358,2025-09-25 03:43:44.735618,0,0.5400671
O029359,2025-09-25 03:56:50.995274,0,0.43637237
O029360,2025-09-25 04:09:57.254931,0,0.2043486
O029361,2025-09-25 04:23:03.514587,0,0.45168027
O029362,2025-09-25 04:36:09.774244,0,0.22464861
O029363,2025-09-25 04:49:16.033900,0,0.6446955
O029364,2025-09-25 05:02:22.293557,0,0.5041965
O029365,2025-09-25 05:15:28.553213,0,0.3609254
O029366,2025-09-25 05:28:34.812870,0,0.21445875
O029367,2025-09-25 05:41:41.072526,1,0.56224895
O029368,2025-09-25 05:54:47.332183,0,0.05657826
O029369,2025-09-25 06:07:53.591839,0,0.7036295
O029370,2025-09-25 06:20:59.851496,0,0.4667094
O029371,2025-09-25 06:34:06.111152,0,0.44447884
O029372,2025-09-25 06:47:12.370809,1,0.68477917
O029373,2025-09-25 07:00:18.630465,0,0.60507643
O029374,2025-09-25 07:13:24.890122,0,0.29448026
O029375,2025-09-25 07:26:31.149778,0,0.5479782
O029376,2025-09-25 07:39:37.409435,0,0.31654224
O029377,2025-09-25 07:52:43.669091,0,0.36032724
O029378,2025-09-25 08:05:49.928748,0,0.16998419
O029379,2025-09-25 08:18:56.188404,0,0.513692
O029380,2025-09-25 08:32:02.448061,0,0.25283784
O029381,2025-09-25 08:45:08.707717,0,0.4659127
O029382,2025-09-25 08:58:14.967374,0,0.82918423
O029383,2025-09-25 09:11:21.227030,1,0.4196026
O029384,2025-09-25 09:24:27.486687,1,0.70629585
O029385,2025-09-25 09:37:33.746343,0,0.7494439
O029386,2025-09-25 09:50:40.006000,0,0.6188636
O029387,2025-09-25 10:03:46.265656,0,0.15584104
O029388,2025-09-25 10:16:52.525313,0,0.30123878
O029389,2025-09-25 10:29:58.784969,0,0.44490272
O029390,2025-09-25 10:43:05.044626,1,0.3511475
O029391,2025-09-25 10:56:11.304282,1,0.85017926
O029392,2025-09-25 11:09:17.563939,0,0.38758
O029393,2025-09-25 11:22:23.823595,1,0.3696612
O029394,2025-09-25 11:35:30.083252,0,0.17003243
O029395,2025-09-25 11:48:36.342908,0,0.64890575
O029396,2025-09-25 12:01:42.602565,0,0.40390563
O029397,2025-09-25 12:14:48.862221,1,0.5179117
O029398,2025-09-25 12:27:55.121878,0,0.65860784
O029399,2025-09-25 12:41:01.381534,0,0.48209178
O029400,2025-09-25 12:54:07.641191,0,0.28431144
O029401,2025-09-25 13:07:13.900847,0,0.528772
O029402,2025-09-25 13:20:20.160504,0,0.47668856
O029403,2025-09-25 13:33:26.420160,0,0.58614427
O029404,2025-09-25 13:46:32.679816,0,0.3705538
O029405,2025-09-25 13:59:38.939473,0,0.3041035
O029406,2025-09-25 14:12:45.199129,0,0.70033103
O029407,2025-09-25 14:25:51.458786,1,0.31170782
O029408,2025-09-25 14:38:57.718442,0,0.4125038
O029409,2025-09-25 14:52:03.978099,1,0.818476
O029410,2025-09-25 15:05:10.237755,0,0.6884502
O029411,2025-09-25 15:18:16.497412,0,0.27716652
O029412,2025-09-25 15:31:22.757068,0,0.5001622
O029413,2025-09-25 15:44:29.016725,0,0.34850237
O029414,2025-09-25 15:57:35.276381,0,0.6888591
O029415,2025-09-25 16:10:41.536038,0,0.8209617
O029416,2025-09-25 16:23:47.795694,0,0.28709307
O029417,2025-09-25 16:36:54.055351,0,0.23230948
O029418,2025-09-25 16:50:00.315007,1,0.62907547
O029419,2025-09-25 17:03:06.574664,0,0.14005798
O029420,2025-09-25 17:16:12.834320,0,0.36828518
O029421,2025-09-25 17:29:19.093977,1,0.21906427
O029422,2025-09-25 17:42:25.353633,1,0.6829204
O029423,2025-09-25 17:55:31.613290,0,0.3163447
O029424,2025-09-25 18:08:37.872946,0,0.6356517
O029425,2025-09-25 18:21:44.132603,0,0.61457676
O029426,2025-09-25 18:34:50.392259,0,0.35367495
O029427,2025-09-25 18:47:56.651916,0,0.54432464
O029428,2025-09-25 19:01:02.911572,0,0.17892018
O029429,2025-09-25 19:14:09.171229,0,0.29167414
O029430,2025-09-25 19:27:15.430885,0,0.33621943
O029431,2025-09-25 19:40:21.690542,1,0.6570097
O029432,2025-09-25 19:53:27.950198,1,0.53404206
O029433,2025-09-25 20:06:34.209855,0,0.56613714
O029434,2025-09-25 20:19:40.469511,0,0.33301598
O029435,2025-09-25 20:32:46.729168,0,0.5829014
O029436,2025-09-25 20:45:52.988824,1,0.34524164
O029437,2025-09-25 20:58:59.248481,0,0.26991522
O029438,2025-09-25 21:12:05.508137,0,0.5747379
O029439,2025-09-25 21:25:11.767794,1,0.4803859
O029440,2025-09-25 21:38:18.027450,1,0.48594257
O029441,2025-09-25 21:51:24.287107,1,0.62244743
O029442,2025-09-25 22:04:30.546763,0,0.3541742
O029443,2025-09-25 22:17:36.806420,0,0.64840066
O029444,2025-09-25 22:30:43.066076,0,0.3285811
O029445,2025-09-25 22:43:49.325733,0,0.67377794
O029446,2025-09-25 22:56:55.585389,0,0.21408969
O029447,2025-09-25 23:10:01.845046,0,0.30627578
O029448,2025-09-25 23:23:08.104702,0,0.18660375
O029449,2025-09-25 23:36:14.364359,0,0.2714515
O029450,2025-09-25 23:49:20.624015,0,0.6148932
O029451,2025-09-26 00:02:26.883672,0,0.22346185
O029452,2025-09-26 00:15:33.143328,0,0.53983784
O029453,2025-09-26 00:28:39.402985,1,0.66055113
O029454,2025-09-26 00:41:45.662641,1,0.6447218
O029455,2025-09-26 00:54:51.922298,1,0.5222504
O029456,2025-09-26 01:07:58.181954,1,0.4945418
O029457,2025-09-26 01:21:04.441611,0,0.666857
O029458,2025-09-26 01:34:10.701267,0,0.65208185
O029459,2025-09-26 01:47:16.960924,1,0.35378286
O029460,2025-09-26 02:00:23.220580,1,0.33366624
O029461,2025-09-26 02:13:29.480237,0,0.4691422
O029462,2025-09-26 02:26:35.739893,0,0.26120472
O029463,2025-09-26 02:39:41.999549,0,0.2975782
O029464,2025-09-26 02:52:48.259206,1,0.6925075
O029465,2025-09-26 03:05:54.518862,0,0.39933255
O029466,2025-09-26 03:19:00.778519,0,0.4711671
O029467,2025-09-26 03:32:07.038175,1,0.4348004
O029468,2025-09-26 03:45:13.297832,0,0.39572284
O029469,2025-09-26 03:58:19.557488,1,0.7222355
O029470,2025-09-26 04:11:25.817145,0,0.44938368
O029471,2025-09-26 04:24:32.076801,0,0.37152424
O029472,2025-09-26 04:37:38.336458,0,0.46467146
O029473,2025-09-26 04:50:44.596114,1,0.52587
O029474,2025-09-26 05:03:50.855771,0,0.3310463
O029475,2025-09-26 05:16:57.115427,1,0.466348
O029476,2025-09-26 05:30:03.375084,0,0.33370587
O029477,2025-09-26 05:43:09.634740,0,0.52078813
O029478,2025-09-26 05:56:15.894397,0,0.5603937
O029479,2025-09-26 06:09:22.154053,1,0.7378394
O029480,2025-09-26 06:22:28.413710,0,0.4821548
O029481,2025-09-26 06:35:34.673366,0,0.38746628
O029482,2025-09-26 06:48:40.933023,0,0.42283642
O029483,2025-09-26 07:01:47.192679,1,0.58552164
O029484,2025-09-26 07:14:53.452336,0,0.2730091
O029485,2025-09-26 07:27:59.711992,0,0.5383382
O029486,2025-09-26 07:41:05.971649,0,0.21365495
O029487,2025-09-26 07:54:12.231305,0,0.26513577
O029488,2025-09-26 08:07:18.490962,0,0.28376892
O029489,2025-09-26 08:20:24.750618,1,0.639902
O029490,2025-09-26 08:33:31.010275,0,0.31974608
O029491,2025-09-26 08:46:37.269931,0,0.70232093
O029492,2025-09-26 08:59:43.529588,0,0.64098656
O029493,2025-09-26 09:12:49.789244,0,0.25156882
O029494,2025-09-26 09:25:56.048901,1,0.67505807
O029495,2025-09-26 09:39:02.308557,1,0.8192506
O029496,2025-09-26 09:52:08.568214,0,0.8995366
O029497,2025-09-26 10:05:14.827870,0,0.27509502
O029498,2025-09-26 10:18:21.087527,0,0.3679886
O029499,2025-09-26 10:31:27.347183,0,0.4684355
O029500,2025-09-26 10:44:33.606840,0,0.37614748
O029501,2025-09-26 10:57:39.866496,0,0.26653466
O029502,2025-09-26 11:10:46.126153,0,0.45857275
O029503,2025-09-26 11:23:52.385809,0,0.31382003
O029504,2025-09-26 11:36:58.645466,0,0.49879223
O029505,2025-09-26 11:50:04.905122,0,0.65837073
O029506,2025-09-26 12:03:11.164779,0,0.31390727
O029507,2025-09-26 12:16:17.424435,0,0.59086066
O029508,2025-09-26 12:29:23.684092,0,0.78524595
O029509,2025-09-26 12:42:29.943748,0,0.29589304
O029510,2025-09-26 12:55:36.203405,1,0.5219059
O029511,2025-09-26 13:08:42.463061,1,0.42043638
O029512,2025-09-26 13:21:48.722718,0,0.53922087
O029513,2025-09-26 13:34:54.982374,0,0.5640806
O029514,2025-09-26 13:48:01.242031,0,0.29207972
O029515,2025-09-26 14:01:07.501687,0,0.5628941
O029516,2025-09-26 14:14:13.761344,0,0.2869816
O029517,2025-09-26 14:27:20.021000,0,0.43145034
O029518,2025-09-26 14:40:26.280657,1,0.58744407
O029519,2025-09-26 14:53:32.540313,1,0.49767223
O029520,2025-09-26 15:06:38.799970,0,0.21276817
O029521,2025-09-26 15:19:45.059626,0,0.39775544
O029522,2025-09-26 15:32:51.319282,0,0.43146545
O029523,2025-09-26 15:45:57.578939,0,0.70851535
O029524,2025-09-26 15:59:03.838595,0,0.46515602
O029525,2025-09-26 16:12:10.098252,1,0.40351796
O029526,2025-09-26 16:25:16.357908,0,0.2968386
O029527,2025-09-26 16:38:22.617565,0,0.62271243
O029528,2025-09-26 16:51:28.877221,0,0.5514191
O029529,2025-09-26 17:04:35.136878,0,0.3317292
O029530,2025-09-26 17:17:41.396534,0,0.43253505
O029531,2025-09-26 17:30:47.656191,0,0.7210777
O029532,2025-09-26 17:43:53.915847,0,0.21045195
O029533,2025-09-26 17:57:00.175504,0,0.51225
O029534,2025-09-26 18:10:06.435160,0,0.59006655
O029535,2025-09-26 18:23:12.694817,0,0.4668088
O029536,2025-09-26 18:36:18.954473,0,0.5404597
O029537,2025-09-26 18:49:25.214130,0,0.5327043
O029538,2025-09-26 19:02:31.473786,0,0.31578884
O029539,2025-09-26 19:15:37.733443,0,0.68813604
O029540,2025-09-26 19:28:43.993099,1,0.25743374
O029541,2025-09-26 19:41:50.252756,0,0.26983815
O029542,2025-09-26 19:54:56.512412,0,0.23245348
O029543,2025-09-26 20:08:02.772069,0,0.645591
O029544,2025-09-26 20:21:09.031725,0,0.62127453
O029545,2025-09-26 20:34:15.291382,0,0.24989514
O029546,2025-09-26 20:47:21.551038,0,0.29248285
O029547,2025-09-26 21:00:27.810695,0,0.84109503
O029548,2025-09-26 21:13:34.070351,1,0.6907846
O029549,2025-09-26 21:26:40.330008,0,0.3187537
O029550,2025-09-26 21:39:46.589664,0,0.4949218
O029551,2025-09-26 21:52:52.849321,0,0.64244837
O029552,2025-09-26 22:05:59.108977,0,0.4483103
O029553,2025-09-26 22:19:05.368634,0,0.32360682
O029554,2025-09-26 22:32:11.628290,0,0.37613007
O029555,2025-09-26 22:45:17.887947,0,0.19000399
O029556,2025-09-26 22:58:24.147603,0,0.28634083
O029557,2025-09-26 23:11:30.407260,0,0.33673355
O029558,2025-09-26 23:24:36.666916,1,0.49659595
O029559,2025-09-26 23:37:42.926573,0,0.5846526
O029560,2025-09-26 23:50:49.186229,0,0.82151514
O029561,2025-09-27 00:03:55.445886,0,0.28068525
O029562,2025-09-27 00:17:01.705542,0,0.33873925
O029563,2025-09-27 00:30:07.965199,0,0.5034771
O029564,2025-09-27 00:43:14.224855,0,0.803451
O029565,2025-09-27 00:56:20.484512,1,0.26960027
O029566,2025-09-27 01:09:26.744168,0,0.3836007
O029567,2025-09-27 01:22:33.003825,0,0.340378
O029568,2025-09-27 01:35:39.263481,0,0.3373371
O029569,2025-09-27 01:48:45.523138,0,0.25133678
O029570,2025-09-27 02:01:51.782794,0,0.3274708
O029571,2025-09-27 02:14:58.042451,0,0.3836311
O029572,2025-09-27 02:28:04.302107,0,0.70341456
O029573,2025-09-27 02:41:10.561764,0,0.2108416
O029574,2025-09-27 02:54:16.821420,0,0.4538049
O029575,2025-09-27 03:07:23.081077,1,0.7359853
O029576,2025-09-27 03:20:29.340733,0,0.33891782
O029577,2025-09-27 03:33:35.600390,0,0.48038492
O029578,2025-09-27 03:46:41.860046,0,0.5341947
O029579,2025-09-27 03:59:48.119702,0,0.33916256
O029580,2025-09-27 04:12:54.379359,1,0.7449109
O029581,2025-09-27 04:26:00.639015,0,0.4403309
O029582,2025-09-27 04:39:06.898672,0,0.6966428
O029583,2025-09-27 04:52:13.158328,0,0.5748474
O029584,2025-09-27 05:05:19.417985,0,0.5020952
O029585,2025-09-27 05:18:25.677641,0,0.5669461
O029586,2025-09-27 05:31:31.937298,1,0.71848965
O029587,2025-09-27 05:44:38.196954,1,0.7070689
O029588,2025-09-27 05:57:44.456611,0,0.6235735
O029589,2025-09-27 06:10:50.716267,0,0.30865806
O029590,2025-09-27 06:23:56.975924,0,0.37866318
O029591,2025-09-27 06:37:03.235580,1,0.6930329
O029592,2025-09-27 06:50:09.495237,0,0.69633317
O029593,2025-09-27 07:03:15.754893,0,0.5410366
O029594,2025-09-27 07:16:22.014550,0,0.36373216
O029595,2025-09-27 07:29:28.274206,0,0.59787685
O029596,2025-09-27 07:42:34.533863,0,0.49409404
O029597,2025-09-27 07:55:40.793519,0,0.24144962
O029598,2025-09-27 08:08:47.053176,1,0.28487104
O029599,2025-09-27 08:21:53.312832,0,0.32032275
O029600,2025-09-27 08:34:59.572489,0,0.25653103
O029601,2025-09-27 08:48:05.832145,1,0.5161913
O029602,2025-09-27 09:01:12.091802,0,0.647279
O029603,2025-09-27 09:14:18.351458,0,0.75514567
O029604,2025-09-27 09:27:24.611115,0,0.7183404
O029605,2025-09-27 09:40:30.870771,1,0.43451485
O029606,2025-09-27 09:53:37.130428,0,0.6317398
O029607,2025-09-27 10:06:43.390084,0,0.53302723
O029608,2025-09-27 10:19:49.649741,0,0.28677142
O029609,2025-09-27 10:32:55.909397,1,0.29192886
O029610,2025-09-27 10:46:02.169054,0,0.15251203
O029611,2025-09-27 10:59:08.428710,0,0.79441756
O029612,2025-09-27 11:12:14.688367,0,0.297401
O029613,2025-09-27 11:25:20.948023,0,0.30983344
O029614,2025-09-27 11:38:27.207680,0,0.67677766
O029615,2025-09-27 11:51:33.467336,0,0.43070787
O029616,2025-09-27 12:04:39.726993,0,0.45865786
O029617,2025-09-27 12:17:45.986649,1,0.24394275
O029618,2025-09-27 12:30:52.246306,0,0.6253655
O029619,2025-09-27 12:43:58.505962,1,0.5488636
O029620,2025-09-27 12:57:04.765619,0,0.19315715
O029621,2025-09-27 13:10:11.025275,0,0.35273713
O029622,2025-09-27 13:23:17.284932,0,0.64498746
O029623,2025-09-27 13:36:23.544588,1,0.58637595
O029624,2025-09-27 13:49:29.804245,1,0.61564636
O029625,2025-09-27 14:02:36.063901,0,0.44174126
O029626,2025-09-27 14:15:42.323558,0,0.17392254
O029627,2025-09-27 14:28:48.583214,1,0.5678278
O029628,2025-09-27 14:41:54.842871,1,0.58598375
O029629,2025-09-27 14:55:01.102527,0,0.41207105
O029630,2025-09-27 15:08:07.362184,0,0.51397806
O029631,2025-09-27 15:21:13.621840,0,0.24220759
O029632,2025-09-27 15:34:19.881497,0,0.54526126
O029633,2025-09-27 15:47:26.141153,0,0.5949537
O029634,2025-09-27 16:00:32.400810,0,0.29562756
O029635,2025-09-27 16:13:38.660466,0,0.598864
O029636,2025-09-27 16:26:44.920123,0,0.6308856
O029637,2025-09-27 16:39:51.179779,0,0.4553275
O029638,2025-09-27 16:52:57.439435,0,0.36181185
O029639,2025-09-27 17:06:03.699092,0,0.4460451
O029640,2025-09-27 17:19:09.958748,0,0.30582416
O029641,2025-09-27 17:32:16.218405,0,0.33936375
O029642,2025-09-27 17:45:22.478061,1,0.65731686
O029643,2025-09-27 17:58:28.737718,0,0.91067964
O029644,2025-09-27 18:11:34.997374,0,0.5292353
O029645,2025-09-27 18:24:41.257031,0,0.4090393
O029646,2025-09-27 18:37:47.516687,0,0.35817018
O029647,2025-09-27 18:50:53.776344,0,0.516976
O029648,2025-09-27 19:04:00.036000,0,0.6494681
O029649,2025-09-27 19:17:06.295657,1,0.3056824
O029650,2025-09-27 19:30:12.555313,0,0.6163061
O029651,2025-09-27 19:43:18.814970,0,0.2660434
O029652,2025-09-27 19:56:25.074626,1,0.66403633
O029653,2025-09-27 20:09:31.334283,0,0.75854045
O029654,2025-09-27 20:22:37.593939,0,0.51299375
O029655,2025-09-27 20:35:43.853596,0,0.7686048
O029656,2025-09-27 20:48:50.113252,0,0.5336239
O029657,2025-09-27 21:01:56.372909,0,0.45604774
O029658,2025-09-27 21:15:02.632565,0,0.32632387
O029659,2025-09-27 21:28:08.892222,0,0.41257238
O029660,2025-09-27 21:41:15.151878,0,0.5175753
O029661,2025-09-27 21:54:21.411535,0,0.36405817
O029662,2025-09-27 22:07:27.671191,1,0.50136167
O029663,2025-09-27 22:20:33.930848,0,0.35279194
O029664,2025-09-27 22:33:40.190504,0,0.3196553
O029665,2025-09-27 22:46:46.450161,0,0.16003558
O029666,2025-09-27 22:59:52.709817,0,0.41040364
O029667,2025-09-27 23:12:58.969474,0,0.17328028
O029668,2025-09-27 23:26:05.229130,1,0.55570877
O029669,2025-09-27 23:39:11.488787,0,0.73587704
O029670,2025-09-27 23:52:17.748443,0,0.34690836
O029671,2025-09-28 00:05:24.008100,0,0.42965648
O029672,2025-09-28 00:18:30.267756,0,0.5309655
O029673,2025-09-28 00:31:36.527413,0,0.26588258
O029674,2025-09-28 00:44:42.787069,1,0.7358428
O029675,2025-09-28 00:57:49.046726,0,0.4118734
O029676,2025-09-28 01:10:55.306382,0,0.30046168
O029677,2025-09-28 01:24:01.566039,0,0.35372353
O029678,2025-09-28 01:37:07.825695,0,0.42185667
O029679,2025-09-28 01:50:14.085352,0,0.35264176
O029680,2025-09-28 02:03:20.345008,0,0.28430083
O029681,2025-09-28 02:16:26.604665,0,0.44162264
O029682,2025-09-28 02:29:32.864321,0,0.28156757
O029683,2025-09-28 02:42:39.123978,0,0.2762273
O029684,2025-09-28 02:55:45.383634,1,0.2966683
O029685,2025-09-28 03:08:51.643291,0,0.776195
O029686,2025-09-28 03:21:57.902947,1,0.2833824
O029687,2025-09-28 03:35:04.162604,1,0.53528446
O029688,2025-09-28 03:48:10.422260,1,0.62407607
O029689,2025-09-28 04:01:16.681917,0,0.2932679
O029690,2025-09-28 04:14:22.941573,0,0.28036278
O029691,2025-09-28 04:27:29.201230,0,0.28379458
O029692,2025-09-28 04:40:35.460886,0,0.34561086
O029693,2025-09-28 04:53:41.720543,1,0.6679018
O029694,2025-09-28 05:06:47.980199,0,0.21325769
O029695,2025-09-28 05:19:54.239855,1,0.5214801
O029696,2025-09-28 05:33:00.499512,1,0.62629044
O029697,2025-09-28 05:46:06.759168,0,0.76689017
O029698,2025-09-28 05:59:13.018825,0,0.3498455
O029699,2025-09-28 06:12:19.278481,0,0.600123
O029700,2025-09-28 06:25:25.538138,0,0.7142728
